                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    309,                0.70756,                0.51477,                 1.0779,                 0.9981,                      1,                  0.995,                0.90761,                 0.4254,                0.28373,                0.87609,              0.0039016,              0.0039016,              0.0039016
                    310,                0.65538,                0.44783,                  1.032,                0.99828,                      1,                  0.995,                0.90746,                0.43077,                0.28979,                0.87917,              0.0038818,              0.0038818,              0.0038818
                    311,                0.62483,                0.46942,                0.98093,                0.99794,                      1,                  0.995,                0.91438,                0.41979,                0.28876,                0.87815,               0.003862,               0.003862,               0.003862
                    312,                0.68946,                0.48459,                 1.0113,                 0.9977,                      1,                  0.995,                0.91743,                0.40701,                0.29152,                0.87181,              0.0038422,              0.0038422,              0.0038422
                    313,                0.58045,                0.41023,                0.97392,                0.99785,                      1,                  0.995,                0.92556,                0.40329,                 0.2948,                 0.8664,              0.0038224,              0.0038224,              0.0038224
                    314,                0.66679,                0.52405,                 1.0663,                0.99811,                      1,                  0.995,                0.91038,                0.42372,                0.29328,                0.87272,              0.0038026,              0.0038026,              0.0038026
                    315,                0.70643,                0.51723,                  1.064,                0.99844,                0.99982,                  0.995,                0.91186,                0.43616,                0.29167,                0.87538,              0.0037828,              0.0037828,              0.0037828
                    316,                0.64059,                0.53619,                 1.0001,                0.99802,                0.99944,                  0.995,                0.91091,                0.44628,                0.29212,                0.87675,               0.003763,               0.003763,               0.003763
                    317,                0.61733,                0.46531,                0.97482,                0.99796,                      1,                  0.995,                0.91308,                0.42485,                0.28368,                0.86824,              0.0037432,              0.0037432,              0.0037432
                    318,                0.65226,                0.46697,                 1.0286,                0.99781,                      1,                  0.995,                0.91836,                0.40329,                 0.2826,                0.86104,              0.0037234,              0.0037234,              0.0037234
                    319,                 0.7339,                0.46774,                    1.1,                 0.9982,                      1,                  0.995,                0.91333,                0.43063,                 0.2897,                0.86901,              0.0037036,              0.0037036,              0.0037036
                    320,                0.65441,                0.47123,                 1.0262,                0.99835,                      1,                  0.995,                0.91755,                0.41325,                0.28875,                 0.8641,              0.0036838,              0.0036838,              0.0036838
                    321,                0.65435,                0.49163,                 1.0533,                0.99806,                      1,                  0.995,                0.92255,                0.38917,                0.27784,                0.86344,               0.003664,               0.003664,               0.003664
                    322,                0.62879,                0.48773,                 1.0311,                0.99782,                      1,                  0.995,                0.92315,                0.38312,                0.27552,                0.86131,              0.0036442,              0.0036442,              0.0036442
                    323,                0.64039,                 0.4969,                 1.0426,                0.99739,                      1,                  0.995,                0.92798,                0.40303,                0.28092,                0.86532,              0.0036244,              0.0036244,              0.0036244
                    324,                0.64516,                 0.4613,                 1.0317,                0.99762,                      1,                  0.995,                0.93271,                0.38707,                0.27483,                 0.8584,              0.0036046,              0.0036046,              0.0036046
                    325,                0.67011,                0.60254,                 1.0274,                0.99803,                      1,                  0.995,                0.92967,                0.37934,                0.27373,                0.85648,              0.0035848,              0.0035848,              0.0035848
                    326,                0.61538,                0.46565,                0.98456,                 0.9977,                      1,                  0.995,                 0.9213,                0.41153,                0.27789,                 0.8679,               0.003565,               0.003565,               0.003565
                    327,                0.63457,                0.43958,                0.99651,                0.99806,                      1,                  0.995,                 0.9268,                0.39999,                0.27527,                0.86733,              0.0035452,              0.0035452,              0.0035452
                    328,                 0.6436,                0.48066,                 1.0211,                0.99793,                      1,                  0.995,                0.92364,                0.40719,                0.27131,                0.86953,              0.0035254,              0.0035254,              0.0035254
                    329,                0.62213,                0.45843,                0.99969,                0.99711,                      1,                  0.995,                0.92371,                0.40487,                0.27648,                0.86467,              0.0035056,              0.0035056,              0.0035056
                    330,                0.64858,                 0.4486,                 1.0077,                0.99729,                      1,                  0.995,                0.92374,                0.40371,                0.27568,                0.86316,              0.0034858,              0.0034858,              0.0034858
                    331,                0.68755,                0.50764,                 1.0408,                0.99763,                      1,                  0.995,                0.91802,                0.41618,                0.28116,                0.86753,               0.003466,               0.003466,               0.003466
                    332,                 0.5871,                0.45717,                0.99114,                0.99793,                      1,                  0.995,                 0.9257,                0.40391,                0.27411,                0.86216,              0.0034462,              0.0034462,              0.0034462
                    333,                0.61365,                0.47246,                0.99723,                0.99812,                      1,                  0.995,                0.91746,                0.40378,                0.26906,                0.86292,              0.0034264,              0.0034264,              0.0034264
                    334,                0.57633,                0.42055,                0.96328,                0.99797,                      1,                  0.995,                0.93011,                 0.3796,                0.26434,                0.85391,              0.0034066,              0.0034066,              0.0034066
                    335,                0.61147,                0.43386,                 1.0297,                0.99789,                      1,                  0.995,                0.91357,                 0.4111,                0.27073,                0.86429,              0.0033868,              0.0033868,              0.0033868
                    336,                0.62082,                0.42512,                 1.0626,                0.99795,                      1,                  0.995,                0.91775,                0.41531,                0.27249,                0.86834,               0.003367,               0.003367,               0.003367
                    337,                0.64838,                  0.478,                 1.0384,                0.99842,                      1,                  0.995,                 0.9277,                0.41384,                0.27067,                0.86412,              0.0033472,              0.0033472,              0.0033472
                    338,                0.60807,                0.48016,                 1.0209,                0.99822,                      1,                  0.995,                0.93202,                  0.389,                0.26367,                0.85626,              0.0033274,              0.0033274,              0.0033274
                    339,                0.65194,                0.49324,                0.99649,                0.99829,                      1,                  0.995,                0.92808,                0.38691,                0.26064,                0.85398,              0.0033076,              0.0033076,              0.0033076
                    340,                0.59658,                0.43123,                0.97999,                0.99849,                      1,                  0.995,                0.92921,                0.39466,                0.25889,                0.85542,              0.0032878,              0.0032878,              0.0032878
                    341,                0.58074,                0.43034,                 0.9848,                0.99833,                      1,                  0.995,                0.92673,                0.39257,                  0.259,                0.85379,               0.003268,               0.003268,               0.003268
                    342,                0.70235,                0.49477,                 1.1527,                0.99829,                      1,                  0.995,                0.92649,                0.39487,                0.26063,                0.85627,              0.0032482,              0.0032482,              0.0032482
                    343,                0.59346,                0.44409,                   1.01,                0.99833,                      1,                  0.995,                 0.9245,                0.41742,                0.27008,                0.86553,              0.0032284,              0.0032284,              0.0032284
                    344,                0.58437,                0.41691,                0.99027,                 0.9983,                      1,                  0.995,                0.91661,                  0.426,                0.26842,                0.86569,              0.0032086,              0.0032086,              0.0032086
                    345,                0.61421,                0.44692,                 1.0132,                0.99847,                      1,                  0.995,                0.93157,                0.38178,                0.25502,                0.85616,              0.0031888,              0.0031888,              0.0031888
                    346,                0.58066,                0.43789,                 1.0039,                0.99868,                      1,                  0.995,                0.93171,                0.37556,                0.25251,                0.85478,               0.003169,               0.003169,               0.003169
                    347,                0.60637,                0.44463,                0.99875,                0.99764,                      1,                  0.995,                0.92254,                0.38988,                0.25763,                0.85565,              0.0031492,              0.0031492,              0.0031492
                    348,                0.63812,                 0.5287,                 1.0026,                0.99767,                      1,                  0.995,                0.92086,                0.39687,                0.26635,                0.86122,              0.0031294,              0.0031294,              0.0031294
                    349,                0.65298,                0.46341,                 1.0626,                0.99734,                      1,                  0.995,                0.92521,                0.39523,                 0.2657,                0.85947,              0.0031096,              0.0031096,              0.0031096
                    350,                0.56856,                0.42559,                0.97684,                0.99747,                      1,                  0.995,                0.92569,                0.37629,                0.26341,                0.85281,              0.0030898,              0.0030898,              0.0030898
                    351,                0.64377,                0.62241,                 1.0131,                0.99834,                      1,                  0.995,                0.93153,                0.37779,                0.26011,                0.85072,                0.00307,                0.00307,                0.00307
                    352,                0.58326,                0.42686,                 1.0133,                0.99848,                      1,                  0.995,                0.92351,                 0.3882,                 0.2652,                0.85318,              0.0030502,              0.0030502,              0.0030502
                    353,                 0.5828,                 0.4493,                 1.0088,                0.99843,                      1,                  0.995,                0.91934,                0.39709,                0.26906,                0.85825,              0.0030304,              0.0030304,              0.0030304
                    354,                0.66864,                0.51767,                 1.0641,                0.99816,                      1,                  0.995,                 0.9282,                0.38565,                0.26203,                0.85594,              0.0030106,              0.0030106,              0.0030106
                    355,                0.61635,                0.46033,                 1.0011,                0.99791,                      1,                  0.995,                0.92358,                0.39291,                 0.2602,                0.85465,              0.0029908,              0.0029908,              0.0029908
                    356,                0.59583,                0.42184,                0.97048,                0.99775,                      1,                  0.995,                0.93455,                0.37299,                0.25678,                0.84635,               0.002971,               0.002971,               0.002971
                    357,                 0.6191,                0.43329,                 1.0486,                 0.9983,                      1,                  0.995,                0.93288,                0.37316,                0.25507,                 0.8474,              0.0029512,              0.0029512,              0.0029512
                    358,                0.56588,                0.40675,                0.99033,                0.99834,                      1,                  0.995,                0.93542,                0.37259,                0.25027,                0.84949,              0.0029314,              0.0029314,              0.0029314
                    359,                 0.5103,                0.39433,                0.93051,                0.99855,                      1,                  0.995,                0.93078,                0.36826,                0.25152,                0.84409,              0.0029116,              0.0029116,              0.0029116
                    360,                0.57106,                 0.4192,                0.98512,                 0.9985,                      1,                  0.995,                0.93434,                0.36667,                0.25141,                0.83926,              0.0028918,              0.0028918,              0.0028918
                    361,                0.58613,                0.44904,                 1.0027,                0.99819,                      1,                  0.995,                0.93233,                0.36049,                0.25136,                0.83797,               0.002872,               0.002872,               0.002872
                    362,                0.61244,                0.50591,                 1.0575,                0.99815,                      1,                  0.995,                0.93178,                0.37012,                0.25471,                0.84028,              0.0028522,              0.0028522,              0.0028522
                    363,                0.60245,                0.44245,                 1.0107,                0.99816,                      1,                  0.995,                0.93483,                  0.362,                0.24971,                0.83734,              0.0028324,              0.0028324,              0.0028324
                    364,                0.59431,                0.41508,                0.98972,                0.99828,                      1,                  0.995,                0.93342,                0.35387,                0.25046,                0.83431,              0.0028126,              0.0028126,              0.0028126
                    365,                 0.5706,                0.43093,                0.98315,                0.99791,                0.99994,                  0.995,                0.93756,                 0.3592,                0.24954,                0.83352,              0.0027928,              0.0027928,              0.0027928
                    366,                0.57741,                0.41136,                0.96957,                0.99802,                      1,                  0.995,                0.93961,                0.35704,                0.25324,                0.83209,               0.002773,               0.002773,               0.002773
                    367,                0.58492,                0.42592,                0.97897,                0.99808,                      1,                  0.995,                0.94624,                0.33633,                0.24855,                0.82635,              0.0027532,              0.0027532,              0.0027532
                    368,                0.57532,                0.44292,                0.99127,                0.99779,                0.99994,                  0.995,                0.94853,                0.33739,                0.24182,                0.83004,              0.0027334,              0.0027334,              0.0027334
                    369,                0.61954,                0.41613,                 1.0199,                 0.9978,                      1,                  0.995,                0.94272,                0.35303,                0.24409,                0.83312,              0.0027136,              0.0027136,              0.0027136
                    370,                0.54136,                0.42641,                0.96661,                 0.9978,                      1,                  0.995,                0.94333,                0.36127,                0.24906,                0.83377,              0.0026938,              0.0026938,              0.0026938
                    371,                0.58119,                0.44091,                 1.0532,                0.99761,                      1,                  0.995,                 0.9399,                0.36119,                 0.2513,                0.83519,               0.002674,               0.002674,               0.002674
                    372,                0.67263,                 0.4432,                 1.1168,                0.99731,                      1,                  0.995,                0.93528,                0.35788,                0.24954,                0.83499,              0.0026542,              0.0026542,              0.0026542
                    373,                0.56462,                0.43937,                0.96703,                  0.998,                      1,                  0.995,                0.94092,                0.35004,                0.24287,                0.83522,              0.0026344,              0.0026344,              0.0026344
                    374,                0.54049,                0.41934,                0.99163,                0.99816,                      1,                  0.995,                 0.9388,                 0.3433,                0.24056,                0.83312,              0.0026146,              0.0026146,              0.0026146
                    375,                0.56619,                0.40742,                0.98375,                0.99851,                      1,                  0.995,                0.93127,                0.37884,                0.25278,                0.84691,              0.0025948,              0.0025948,              0.0025948
                    376,                0.57863,                0.40815,                0.93751,                0.99824,                      1,                  0.995,                0.92593,                0.38724,                0.24951,                0.84785,               0.002575,               0.002575,               0.002575
                    377,                0.68143,                0.45826,                 1.1192,                 0.9979,                      1,                  0.995,                 0.9403,                0.34543,                0.24344,                0.83077,              0.0025552,              0.0025552,              0.0025552
                    378,                0.66196,                0.48459,                 1.0551,                0.99794,                      1,                  0.995,                0.94458,                0.33157,                0.23911,                0.82573,              0.0025354,              0.0025354,              0.0025354
                    379,                0.63459,                0.43421,                 1.0053,                0.99802,                      1,                  0.995,                 0.9294,                0.38216,                0.25097,                0.84406,              0.0025156,              0.0025156,              0.0025156
                    380,                0.58694,                 0.4078,                0.96767,                0.99811,                      1,                  0.995,                0.92989,                 0.3916,                0.25268,                0.84588,              0.0024958,              0.0024958,              0.0024958
                    381,                0.55767,                0.41159,                0.94363,                0.99814,                      1,                  0.995,                0.94421,                0.35175,                0.24504,                0.83299,               0.002476,               0.002476,               0.002476
                    382,                0.54565,                0.40677,                0.95621,                0.99816,                      1,                  0.995,                0.94009,                0.34799,                0.24534,                0.83181,              0.0024562,              0.0024562,              0.0024562
                    383,                0.60214,                0.43136,                 1.0042,                0.99834,                      1,                  0.995,                0.93391,                0.37333,                0.25531,                0.84934,              0.0024364,              0.0024364,              0.0024364
                    384,                0.60435,                0.47831,                 1.0718,                0.99827,                      1,                  0.995,                0.93233,                0.37026,                0.25237,                0.84972,              0.0024166,              0.0024166,              0.0024166
                    385,                0.61001,                0.42927,                0.96511,                0.99827,                      1,                  0.995,                0.93583,                0.36075,                0.24477,                0.84476,              0.0023968,              0.0023968,              0.0023968
                    386,                0.55867,                0.44276,                0.97648,                 0.9982,                      1,                  0.995,                0.93785,                0.35191,                0.24738,                0.83836,               0.002377,               0.002377,               0.002377
                    387,                0.58069,                0.43426,                 1.0156,                0.99827,                      1,                  0.995,                0.93369,                0.35455,                0.24493,                0.83954,              0.0023572,              0.0023572,              0.0023572
                    388,                0.54598,                0.40511,                 0.9755,                0.99838,                      1,                  0.995,                0.94605,                0.33977,                0.24196,                0.83477,              0.0023374,              0.0023374,              0.0023374
                    389,                 0.5963,                0.43929,                 1.0232,                0.99835,                      1,                  0.995,                0.94888,                0.32563,                0.23674,                0.82873,              0.0023176,              0.0023176,              0.0023176
                    390,                0.52835,                 0.4019,                0.99834,                 0.9983,                      1,                  0.995,                0.94916,                0.31724,                0.23573,                0.82643,              0.0022978,              0.0022978,              0.0022978
                    391,                0.56087,                0.41258,                 1.0154,                0.99832,                      1,                  0.995,                0.95119,                 0.3258,                0.23899,                0.82736,               0.002278,               0.002278,               0.002278
                    392,                0.56009,                0.39876,                0.96636,                0.99838,                      1,                  0.995,                0.95596,                0.31342,                0.23425,                0.82348,              0.0022582,              0.0022582,              0.0022582
                    393,                0.51461,                0.39012,                0.95112,                0.99851,                      1,                  0.995,                0.94939,                0.32451,                0.23258,                0.82551,              0.0022384,              0.0022384,              0.0022384
                    394,                0.56685,                0.40387,                0.99287,                0.99866,                      1,                  0.995,                0.94343,                0.35045,                0.23871,                0.83251,              0.0022186,              0.0022186,              0.0022186
                    395,                0.56492,                0.42189,                  1.011,                0.99859,                      1,                  0.995,                0.95791,                0.31348,                0.23019,                 0.8228,              0.0021988,              0.0021988,              0.0021988
                    396,                0.56111,                0.41175,                0.98325,                0.99843,                      1,                  0.995,                0.96134,                 0.3108,                0.23056,                 0.8222,               0.002179,               0.002179,               0.002179
                    397,                0.56781,                 0.4338,                0.99139,                0.99842,                      1,                  0.995,                0.96186,                0.31431,                0.23082,                0.82347,              0.0021592,              0.0021592,              0.0021592
                    398,                0.65433,                0.45396,                 1.0473,                0.99848,                      1,                  0.995,                0.95985,                0.31273,                0.22847,                0.82356,              0.0021394,              0.0021394,              0.0021394
                    399,                0.53584,                0.41863,                0.97442,                0.99833,                      1,                  0.995,                0.95765,                0.31198,                0.23378,                0.82591,              0.0021196,              0.0021196,              0.0021196
                    400,                0.57933,                0.43046,                0.97736,                0.99842,                      1,                  0.995,                0.95549,                0.31313,                0.23108,                0.82597,              0.0020998,              0.0020998,              0.0020998
                    401,                0.55278,                0.40337,                0.97263,                0.99842,                      1,                  0.995,                0.94995,                0.33714,                 0.2352,                0.83267,                0.00208,                0.00208,                0.00208
                    402,                0.51264,                0.37884,                0.94482,                 0.9985,                      1,                  0.995,                0.94886,                0.33532,                0.23463,                0.83115,              0.0020602,              0.0020602,              0.0020602
                    403,                0.53804,                0.40429,                0.97264,                0.99872,                      1,                  0.995,                0.96071,                0.32438,                0.23382,                0.82595,              0.0020404,              0.0020404,              0.0020404
                    404,                0.53016,                0.42838,                0.97826,                0.99869,                      1,                  0.995,                0.96123,                0.31892,                0.23022,                 0.8241,              0.0020206,              0.0020206,              0.0020206
                    405,                0.52369,                0.41592,                 1.0035,                0.99856,                      1,                  0.995,                0.95124,                0.32244,                 0.2355,                0.82485,              0.0020008,              0.0020008,              0.0020008
                    406,                0.50412,                0.37424,                0.95979,                0.99859,                      1,                  0.995,                0.94601,                0.34573,                0.23871,                0.83106,               0.001981,               0.001981,               0.001981
                    407,                0.52694,                 0.5598,                 1.0029,                 0.9985,                      1,                  0.995,                0.94355,                0.33922,                0.23571,                0.82828,              0.0019612,              0.0019612,              0.0019612
                    408,                0.55003,                0.41576,                0.96706,                0.99842,                      1,                  0.995,                0.95681,                0.31653,                0.22968,                0.82057,              0.0019414,              0.0019414,              0.0019414
                    409,                0.53751,                0.40444,                0.94117,                0.99817,                      1,                  0.995,                0.95416,                0.32403,                 0.2319,                0.82194,              0.0019216,              0.0019216,              0.0019216
                    410,                 0.4847,                0.36629,                0.92686,                0.99812,                      1,                  0.995,                0.95545,                0.31545,                0.22739,                0.82288,              0.0019018,              0.0019018,              0.0019018
                    411,                0.50168,                0.36607,                0.97384,                0.99806,                      1,                  0.995,                0.96061,                0.30784,                0.22422,                0.82115,               0.001882,               0.001882,               0.001882
                    412,                0.49356,                0.37055,                0.94915,                0.99805,                      1,                  0.995,                0.96062,                0.30538,                0.22286,                0.82007,              0.0018622,              0.0018622,              0.0018622
                    413,                0.51579,                0.38436,                0.95737,                0.99825,                      1,                  0.995,                0.95798,                0.29662,                0.22448,                0.81547,              0.0018424,              0.0018424,              0.0018424
                    414,                  0.606,                0.51459,                 1.0172,                0.99821,                      1,                  0.995,                0.95648,                0.29645,                 0.2259,                0.81511,              0.0018226,              0.0018226,              0.0018226
                    415,                0.52155,                0.40367,                0.96456,                0.99808,                      1,                  0.995,                 0.9542,                0.30442,                0.22531,                0.81793,              0.0018028,              0.0018028,              0.0018028
                    416,                0.55207,                0.41334,                 1.0091,                0.99823,                      1,                  0.995,                0.95773,                0.29896,                0.22477,                0.81792,               0.001783,               0.001783,               0.001783
                    417,                0.55787,                0.41001,                 1.0383,                0.99841,                      1,                  0.995,                0.95902,                0.30637,                0.23048,                 0.8211,              0.0017632,              0.0017632,              0.0017632
                    418,                 0.5055,                0.39564,                0.97425,                0.99853,                      1,                  0.995,                0.95556,                0.31832,                0.22834,                0.82432,              0.0017434,              0.0017434,              0.0017434
                    419,                 0.5403,                0.41878,                 0.9605,                0.99856,                      1,                  0.995,                0.95647,                0.31679,                0.22846,                0.82332,              0.0017236,              0.0017236,              0.0017236
                    420,                0.53443,                 0.4068,                0.97455,                0.99854,                      1,                  0.995,                0.95997,                 0.3047,                0.22726,                0.82051,              0.0017038,              0.0017038,              0.0017038
                    421,                0.53665,                 0.4773,                0.95947,                0.99816,                      1,                  0.995,                0.96612,                0.30426,                 0.2266,                0.81835,               0.001684,               0.001684,               0.001684
                    422,                 0.5168,                0.39337,                0.94097,                0.99814,                      1,                  0.995,                 0.9679,                0.30135,                0.22571,                 0.8184,              0.0016642,              0.0016642,              0.0016642
                    423,                0.58396,                0.43856,                 1.0198,                0.99801,                      1,                  0.995,                0.96322,                0.30819,                0.22789,                0.82158,              0.0016444,              0.0016444,              0.0016444
                    424,                0.51331,                0.36389,                0.94992,                0.99799,                      1,                  0.995,                0.96508,                0.30743,                 0.2249,                0.82103,              0.0016246,              0.0016246,              0.0016246
                    425,                0.51185,                0.38417,                0.96194,                0.99794,                      1,                  0.995,                0.96211,                0.30326,                0.22166,                 0.8179,              0.0016048,              0.0016048,              0.0016048
                    426,                0.63129,                0.50017,                  1.061,                0.99805,                      1,                  0.995,                0.96519,                0.29525,                0.22111,                0.81405,               0.001585,               0.001585,               0.001585
                    427,                0.56266,                0.40806,                 1.0311,                  0.998,                      1,                  0.995,                0.96872,                0.28159,                0.22027,                0.81052,              0.0015652,              0.0015652,              0.0015652
                    428,                0.46016,                0.37344,                0.90301,                0.99788,                      1,                  0.995,                0.96947,                0.27727,                0.21532,                0.80887,              0.0015454,              0.0015454,              0.0015454
                    429,                0.49152,                0.37806,                0.94784,                0.99756,                      1,                  0.995,                0.96779,                0.29274,                0.21786,                0.81203,              0.0015256,              0.0015256,              0.0015256
                    430,                0.65654,                0.51587,                 1.0562,                0.99747,                      1,                  0.995,                0.96095,                0.31189,                0.22429,                0.81829,              0.0015058,              0.0015058,              0.0015058
                    431,                0.57768,                  0.422,                 1.0327,                0.99748,                      1,                  0.995,                0.95808,                0.31406,                0.22801,                0.81671,               0.001486,               0.001486,               0.001486
                    432,                0.52692,                0.39903,                 0.9668,                0.99762,                      1,                  0.995,                0.96294,                0.30065,                 0.2258,                0.81215,              0.0014662,              0.0014662,              0.0014662
                    433,                0.47157,                0.34661,                 0.9526,                0.99806,                      1,                  0.995,                0.96214,                0.29485,                0.22621,                0.81325,              0.0014464,              0.0014464,              0.0014464
                    434,                0.52228,                0.40783,                 0.9784,                0.99833,                      1,                  0.995,                0.96311,                0.29492,                0.22798,                0.81413,              0.0014266,              0.0014266,              0.0014266
                    435,                0.48065,                0.37775,                0.94384,                0.99842,                      1,                  0.995,                0.96143,                0.30092,                0.22444,                0.81558,              0.0014068,              0.0014068,              0.0014068
                    436,                0.47585,                0.37101,                0.92118,                0.99834,                      1,                  0.995,                0.96492,                0.29346,                0.22191,                0.81487,               0.001387,               0.001387,               0.001387
                    437,                 0.4645,                0.38017,                0.94281,                0.99834,                      1,                  0.995,                0.96172,                0.31045,                0.22231,                0.82163,              0.0013672,              0.0013672,              0.0013672
                    438,                0.56425,                0.42044,                 1.0299,                0.99832,                      1,                  0.995,                0.95521,                0.32666,                 0.2272,                0.82699,              0.0013474,              0.0013474,              0.0013474
                    439,                0.52818,                0.40273,                0.97062,                 0.9982,                      1,                  0.995,                0.95614,                0.31636,                0.22082,                0.82344,              0.0013276,              0.0013276,              0.0013276
                    440,                 0.5063,                0.36648,                0.94363,                0.99832,                      1,                  0.995,                0.96172,                0.30435,                 0.2179,                0.82013,              0.0013078,              0.0013078,              0.0013078
                    441,                0.49665,                0.38411,                0.96686,                0.99845,                      1,                  0.995,                0.96395,                0.29361,                0.21746,                0.81727,               0.001288,               0.001288,               0.001288
                    442,                0.49764,                0.39049,                0.94426,                0.99844,                      1,                  0.995,                0.96434,                0.28699,                0.21791,                0.81409,              0.0012682,              0.0012682,              0.0012682
